Title,Summary,EventDate,DatePrecision,Category,Importance,SourceType,SourceKey,SourceUrl
Queen + Adam Lambert at Fire Fight Australia,Bushfire relief benefit concert in Sydney.,2020-02-16,ExactDate,Concert,45,Wikipedia,queen-adam-lambert-at-fire-fight-australia-2020-02-16,https://en.wikipedia.org/wiki/Queen_(band)
Queen's first US concert,"Denver, opening night of the band's first North American tour.",1974-04-16,ExactDate,Concert,50,Wikipedia,queen-s-first-us-concert-1974-04-16,https://en.wikipedia.org/wiki/Queen_(band)
Queen at the Rainbow Theatre (Sheer Heart Attack tour),Queen performs live at this show.,1974-11-20,ExactDate,Concert,35,Wikipedia,queen-at-the-rainbow-theatre-sheer-heart-attack-tour-1974-11-20,https://en.wikipedia.org/wiki/Queen_(band)
"Queen headlines the Empire Pool, Wembley",Queen performs live at this show.,1977-06-06,ExactDate,Concert,40,Wikipedia,queen-headlines-the-empire-pool-wembley-1977-06-06,https://en.wikipedia.org/wiki/Queen_(band)
Queen's Magic Tour begins,"Opens in Stockholm, Sweden.",1986-06-07,ExactDate,Concert,55,Wikipedia,queen-s-magic-tour-begins-1986-06-07,https://en.wikipedia.org/wiki/Queen_(band)
Queen's Works Tour opens,Brussels.,1984-08-24,ExactDate,Concert,45,Wikipedia,queen-s-works-tour-opens-1984-08-24,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Sun City, South Africa",Controversial shows during the cultural boycott era.,1984-10-05,ExactDate,Concert,40,Wikipedia,queen-at-sun-city-south-africa-1984-10-05,https://en.wikipedia.org/wiki/Queen_(band)
Queen at the Bologna Estate show,Queen performs live at this show.,1984-09-03,ExactDate,Concert,35,Wikipedia,queen-at-the-bologna-estate-show-1984-09-03,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Ibrox Park, Glasgow",Queen performs live at this show.,1986-08-01,ExactDate,Concert,40,Wikipedia,queen-at-ibrox-park-glasgow-1986-08-01,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at St James' Park, Newcastle",Queen performs live at this show.,1986-07-20,ExactDate,Concert,35,Wikipedia,queen-at-st-james-park-newcastle-1986-07-20,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at the Forum, Los Angeles (Jazz tour)",Queen performs live at this show.,1978-11-29,ExactDate,Concert,35,Wikipedia,queen-at-the-forum-los-angeles-jazz-tour-1978-11-29,https://en.wikipedia.org/wiki/Queen_(band)
Queen's final full concert tour (Magic Tour) ends,"Knebworth Park, England.",1986-08-09,ExactDate,Concert,70,Wikipedia,queen-s-final-full-concert-tour-magic-tour-ends-1986-08-09,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody recording sessions begin,"Sessions for 'Bohemian Rhapsody' begin at Rockfield Studios, Wales.",1975-08-24,ExactDate,Recording,85,Wikipedia,bohemian-rhapsody-recording-sessions-begin-1975-08-24,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody music video filmed,The band films the promotional video for 'Bohemian Rhapsody' at Elstree Studios.,1975-11-10,ExactDate,Recording,80,Wikipedia,bohemian-rhapsody-music-video-filmed-1975-11-10,https://en.wikipedia.org/wiki/Queen_(band)
Queen begins recording debut album,Sessions for the album Queen begin at Trident Studios and De Lane Lea Studios.,1971-11,MonthYear,Recording,50,Wikipedia,queen-begins-recording-debut-album-1971-11,https://en.wikipedia.org/wiki/Queen_(band)
Bicycle Race recording sessions,Queen records 'Bicycle Race' for the album Jazz.,1978-07,MonthYear,Recording,30,Wikipedia,bicycle-race-recording-sessions-1978-07,https://en.wikipedia.org/wiki/Queen_(band)
Under Pressure recording session with David Bowie,"Queen and David Bowie record 'Under Pressure' in a single overnight session at Mountain Studios, Montreux.",1981-07-29,ExactDate,Recording,65,Wikipedia,under-pressure-recording-session-with-david-bowie-1981-07-29,https://en.wikipedia.org/wiki/Queen_(band)
I Want to Break Free video shoot,"The band films the music video for 'I Want to Break Free', featuring the members in drag.",1984-03,MonthYear,Recording,55,Wikipedia,i-want-to-break-free-video-shoot-1984-03,https://en.wikipedia.org/wiki/Queen_(band)
These Are the Days of Our Lives video filmed,"Filmed in black and white, this becomes Freddie Mercury's final on-camera appearance.",1991-05-30,ExactDate,Recording,60,Wikipedia,these-are-the-days-of-our-lives-video-filmed-1991-05-30,https://en.wikipedia.org/wiki/Queen_(band)
Made in Heaven vocal sessions,"Freddie Mercury records final vocal tracks at Mountain Studios, Montreux, knowing his illness was terminal.",1991-03,MonthYear,Recording,55,Wikipedia,made-in-heaven-vocal-sessions-1991-03,https://en.wikipedia.org/wiki/Queen_(band)
The Show Must Go On vocal take,Freddie Mercury records the vocal for 'The Show Must Go On' in a single session despite failing health.,1991-04,MonthYear,Recording,50,Wikipedia,the-show-must-go-on-vocal-take-1991-04,https://en.wikipedia.org/wiki/Queen_(band)
A Kind of Magic video shoot,The band films the animated/live-action video for 'A Kind of Magic'.,1986-05,MonthYear,Recording,30,Wikipedia,a-kind-of-magic-video-shoot-1986-05,https://en.wikipedia.org/wiki/Queen_(band)
Ivor Novello Award for Bohemian Rhapsody,Songwriters win the Ivor Novello Award for 'Bohemian Rhapsody' as the year's best song.,1976-01,MonthYear,Award,65,Wikipedia,ivor-novello-award-for-bohemian-rhapsody-1976-01,https://en.wikipedia.org/wiki/Queen_(band)
Queen wins Best British Group at first Brit Awards,Queen wins Best British Group at the inaugural Brit Awards.,1977-02,MonthYear,Award,55,Wikipedia,queen-wins-best-british-group-at-first-brit-awards-1977-02,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody named Best British Single at Brit Awards,'Bohemian Rhapsody' is voted Best British Single of the previous 25 years.,1977-02,MonthYear,Award,55,Wikipedia,bohemian-rhapsody-named-best-british-single-at-brit-awards-1977-02,https://en.wikipedia.org/wiki/Queen_(band)
Queen wins American Music Award,Queen receives an American Music Award for Favorite Pop/Rock Video.,1981-01-31,ExactDate,Award,40,Wikipedia,queen-wins-american-music-award-1981-01-31,https://en.wikipedia.org/wiki/Queen_(band)
Freddie Mercury Award for Outstanding Contribution at Brit Awards,Queen receives the Outstanding Contribution to British Music award at the Brit Awards; Freddie Mercury's final public appearance.,1990-02-18,ExactDate,Award,80,Wikipedia,freddie-mercury-award-for-outstanding-contribution-at-brit-awards-1990-02-18,https://en.wikipedia.org/wiki/Queen_(band)
"Bohemian Rhapsody wins Best British Single (again, posthumous)",The re-released 'Bohemian Rhapsody' wins Best British Single at the Brit Awards.,1992-02-11,ExactDate,Award,60,Wikipedia,bohemian-rhapsody-wins-best-british-single-again-posthumous-1992-02-11,https://en.wikipedia.org/wiki/Queen_(band)
Queen inducted into the UK Music Hall of Fame,Queen is inducted into the UK Music Hall of Fame.,2004-11-16,ExactDate,Award,60,Wikipedia,queen-inducted-into-the-uk-music-hall-of-fame-2004-11-16,https://en.wikipedia.org/wiki/Queen_(band)
Queen inducted into Rock and Roll Hall of Fame,Queen is inducted into the Rock and Roll Hall of Fame in New York.,2001-03-19,ExactDate,Award,85,Wikipedia,queen-inducted-into-rock-and-roll-hall-of-fame-2001-03-19,https://en.wikipedia.org/wiki/Queen_(band)
Freddie Mercury statue unveiled in Montreux,"A bronze statue of Freddie Mercury is unveiled on the shore of Lake Geneva in Montreux, Switzerland.",1996-11-25,ExactDate,Award,60,Wikipedia,freddie-mercury-statue-unveiled-in-montreux-1996-11-25,https://en.wikipedia.org/wiki/Queen_(band)
Queen receives Ivor Novello Lifetime Achievement Award,Songwriting body honors Queen's catalogue with a lifetime achievement award.,2005-05-19,ExactDate,Award,55,Wikipedia,queen-receives-ivor-novello-lifetime-achievement-award-2005-05-19,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody (film) wins Best Picture - Drama at Golden Globes,"The Freddie Mercury biopic wins Best Motion Picture, Drama, at the Golden Globe Awards.",2019-01-06,ExactDate,Award,70,Wikipedia,bohemian-rhapsody-film-wins-best-picture-drama-at-golden-globes-2019-01-06,https://en.wikipedia.org/wiki/Queen_(band)
Rami Malek wins Best Actor Oscar for Bohemian Rhapsody,Rami Malek wins the Academy Award for Best Actor for portraying Freddie Mercury.,2019-02-24,ExactDate,Award,70,Wikipedia,rami-malek-wins-best-actor-oscar-for-bohemian-rhapsody-2019-02-24,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody (film) wins Best Film Editing Oscar,The film wins the Academy Award for Best Film Editing.,2019-02-24,ExactDate,Award,55,Wikipedia,bohemian-rhapsody-film-wins-best-film-editing-oscar-2019-02-24,https://en.wikipedia.org/wiki/Queen_(band)
Queen awarded Silver Clef Lifetime Achievement Award,Queen receives the Silver Clef Award recognizing lifetime achievement.,1990-06,MonthYear,Award,40,Wikipedia,queen-awarded-silver-clef-lifetime-achievement-award-1990-06,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody inducted into Grammy Hall of Fame,Recording is inducted into the Grammy Hall of Fame recognizing its historical significance.,2004,YearOnly,Award,45,Wikipedia,bohemian-rhapsody-inducted-into-grammy-hall-of-fame-2004,https://en.wikipedia.org/wiki/Queen_(band)
Queen honoured with a star on Hollywood Walk of Fame,Queen is honoured with a star on the Hollywood Walk of Fame.,2002,YearOnly,Award,45,Wikipedia,queen-honoured-with-a-star-on-hollywood-walk-of-fame-2002,https://en.wikipedia.org/wiki/Queen_(band)
Queen performs Seven Seas of Rhye on Top of the Pops,Queen's breakthrough UK television performance on Top of the Pops.,1974-03-07,ExactDate,TVRadio,45,Wikipedia,queen-performs-seven-seas-of-rhye-on-top-of-the-pops-1974-03-07,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody video premieres on Top of the Pops,"Rather than perform live, Queen supplies its newly filmed promotional video to Top of the Pops, an early example of the format.",1975-11-20,ExactDate,TVRadio,70,Wikipedia,bohemian-rhapsody-video-premieres-on-top-of-the-pops-1975-11-20,https://en.wikipedia.org/wiki/Queen_(band)
Kenny Everett previews Bohemian Rhapsody on radio,"DJ Kenny Everett plays an advance copy of 'Bohemian Rhapsody' repeatedly on his BBC radio show, building anticipation before release.",1975-10-01,ExactDate,TVRadio,55,Wikipedia,kenny-everett-previews-bohemian-rhapsody-on-radio-1975-10-01,https://en.wikipedia.org/wiki/Queen_(band)
Queen appears on Top of the Pops for We Are the Champions,Television performance promoting the News of the World single.,1977-10-13,ExactDate,TVRadio,35,Wikipedia,queen-appears-on-top-of-the-pops-for-we-are-the-champions-1977-10-13,https://en.wikipedia.org/wiki/Queen_(band)
Queen's Rock in Rio broadcast,Performance broadcast to a large South American television audience.,1985-01-11,ExactDate,TVRadio,30,Wikipedia,queen-s-rock-in-rio-broadcast-1985-01-11,https://en.wikipedia.org/wiki/Queen_(band)
Live Aid global broadcast,Queen's performance is broadcast live to an estimated global audience of nearly two billion via television.,1985-07-13,ExactDate,TVRadio,85,Wikipedia,live-aid-global-broadcast-1985-07-13,https://en.wikipedia.org/wiki/Queen_(band)
Freddie Mercury Tribute Concert broadcast worldwide,The tribute concert is broadcast live to over 70 countries.,1992-04-20,ExactDate,TVRadio,65,Wikipedia,freddie-mercury-tribute-concert-broadcast-worldwide-1992-04-20,https://en.wikipedia.org/wiki/Queen_(band)
Queen documentary Days of Our Lives airs on BBC,BBC broadcasts the two-part documentary chronicling the band's history.,2011-05-30,ExactDate,TVRadio,40,Wikipedia,queen-documentary-days-of-our-lives-airs-on-bbc-2011-05-30,https://en.wikipedia.org/wiki/Queen_(band)
Queen perform at the Party at the Palace,Brian May opens the Golden Jubilee concert at Buckingham Palace with a guitar solo of 'God Save the Queen' from the palace roof.,2002-06-03,ExactDate,TVRadio,55,Wikipedia,queen-perform-at-the-party-at-the-palace-2002-06-03,https://en.wikipedia.org/wiki/Queen_(band)
Brian May completes PhD in astrophysics,"Brian May is awarded a PhD in astrophysics from Imperial College London, having paused his studies decades earlier to pursue music.",2007-08,MonthYear,Other,40,Wikipedia,brian-may-completes-phd-in-astrophysics-2007-08,https://en.wikipedia.org/wiki/Queen_(band)
Brian May appointed Chancellor of Liverpool John Moores University,Brian May takes on the ceremonial role of Chancellor.,2008-01,MonthYear,Other,30,Wikipedia,brian-may-appointed-chancellor-of-liverpool-john-moores-university-2008-01,https://en.wikipedia.org/wiki/Queen_(band)
Brian May and Roger Taylor knighted,Brian May and Roger Taylor receive honours recognizing their contributions to music.,2023-06,MonthYear,Other,40,Wikipedia,brian-may-and-roger-taylor-knighted-2023-06,https://en.wikipedia.org/wiki/Queen_(band)
We Will Rock You musical opens in London's West End,The Ben Elton jukebox musical based on Queen's songs premieres at the Dominion Theatre.,2002-05-14,ExactDate,Other,55,Wikipedia,we-will-rock-you-musical-opens-in-london-s-west-end-2002-05-14,https://en.wikipedia.org/wiki/Queen_(band)
Bohemian Rhapsody biopic begins filming,Principal photography begins on the Queen biographical film.,2017-09-05,ExactDate,Other,45,Wikipedia,bohemian-rhapsody-biopic-begins-filming-2017-09-05,https://en.wikipedia.org/wiki/Queen_(band)
Queen II Tour opens,"Opening night of the Queen II Tour, Blackpool, England.",1974-03-01,ExactDate,Concert,30,Wikipedia,queen-ii-tour-opens-1974-03-01,https://en.wikipedia.org/wiki/Queen_(band)
Sheer Heart Attack Tour opens,Opening night of the Sheer Heart Attack UK tour.,1974-10-31,ExactDate,Concert,30,Wikipedia,sheer-heart-attack-tour-opens-1974-10-31,https://en.wikipedia.org/wiki/Queen_(band)
A Night at the Opera Tour opens,Opening night of the A Night at the Opera Tour.,1975-11-14,ExactDate,Concert,35,Wikipedia,a-night-at-the-opera-tour-opens-1975-11-14,https://en.wikipedia.org/wiki/Queen_(band)
A Day at the Races Tour opens,"Opening night of the A Day at the Races Tour, US leg.",1977-01-14,ExactDate,Concert,30,Wikipedia,a-day-at-the-races-tour-opens-1977-01-14,https://en.wikipedia.org/wiki/Queen_(band)
Jazz Tour opens,Opening night of the Jazz Tour.,1978-10-28,ExactDate,Concert,30,Wikipedia,jazz-tour-opens-1978-10-28,https://en.wikipedia.org/wiki/Queen_(band)
Crazy Tour of London,"Short, low-key Crazy Tour through small UK venues.",1979-05-12,ExactDate,Concert,30,Wikipedia,crazy-tour-of-london-1979-05-12,https://en.wikipedia.org/wiki/Queen_(band)
The Game Tour opens,"Opening night of The Game Tour, Rotterdam.",1980-06-30,ExactDate,Concert,35,Wikipedia,the-game-tour-opens-1980-06-30,https://en.wikipedia.org/wiki/Queen_(band)
Queen's first-ever South American tour show,"Buenos Aires, Argentina - opening night of the South American leg.",1981-02-28,ExactDate,Concert,45,Wikipedia,queen-s-first-ever-south-american-tour-show-1981-02-28,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Estadio Nacional, Santiago",Chile concert on The Game tour's South American leg.,1981-04-05,ExactDate,Concert,35,Wikipedia,queen-at-estadio-nacional-santiago-1981-04-05,https://en.wikipedia.org/wiki/Queen_(band)
Hot Space Tour opens,"Opening night of the Hot Space Tour, Brussels.",1982-04-26,ExactDate,Concert,30,Wikipedia,hot-space-tour-opens-1982-04-26,https://en.wikipedia.org/wiki/Queen_(band)
The Works Tour opens,"Opening night of The Works Tour, Brussels.",1984-08-24,ExactDate,Concert,35,Wikipedia,the-works-tour-opens-1984-08-24,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Maracana Stadium, Rio de Janeiro",Queen headlines Rock in Rio at the Maracana Stadium.,1985-01-11,ExactDate,Concert,45,Wikipedia,queen-at-maracana-stadium-rio-de-janeiro-1985-01-11,https://en.wikipedia.org/wiki/Queen_(band)
Magic Tour continental European leg opens,"Stockholm, Sweden - opening night of the Magic Tour.",1986-06-07,ExactDate,Concert,35,Wikipedia,magic-tour-continental-european-leg-opens-1986-06-07,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at Slane Castle, Ireland","Magic Tour concert at Slane Castle, County Meath.",1986-07-05,ExactDate,Concert,40,Wikipedia,queen-at-slane-castle-ireland-1986-07-05,https://en.wikipedia.org/wiki/Queen_(band)
"Queen at the NEC, Birmingham",UK arena date on the Magic Tour.,1986-12-01,ExactDate,Concert,25,Wikipedia,queen-at-the-nec-birmingham-1986-12-01,https://en.wikipedia.org/wiki/Queen_(band)
Queen at Munich Olympiahalle (last European tour date),One of the final continental European dates of the Magic Tour.,1986-07-30,ExactDate,Concert,30,Wikipedia,queen-at-munich-olympiahalle-last-european-tour-date-1986-07-30,https://en.wikipedia.org/wiki/Queen_(band)
